,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage,wins,year
IOWA,IOWA,62.4,9.4,0.525,0.455,0.349,0.688,0.24,107.8,31.8,60.1,8.8,0.51,0.445,0.275,0.188,32.2,0.368,0.358,0.495,49.9,0.535,16.4,72.8,9.9,7.54,0.373,0.379,0.499,50.1,0.554,16,0.559,19,2017
IPFW,IPFW,54.6,11,0.579,0.496,0.264,0.725,0.191,114,29.1,54.4,6.6,0.524,0.443,0.313,0.234,23.3,0.42,0.383,0.487,46.7,0.558,16.7,75.1,10.1,-3.19,0.412,0.402,0.562,53.3,0.599,15.8,0.606,20,2017
IUPUI,IUPUI,51.5,7.3,0.525,0.451,0.334,0.683,0.228,107.7,29.5,49.9,10.6,0.534,0.472,0.414,0.313,28.1,0.344,0.361,0.53,50.6,0.577,16.7,72,9.3,-1.62,0.38,0.388,0.49,49.4,0.551,15,0.438,14,2017
JACKSON-STATE,JACKSON-STATE,48.9,8,0.444,0.385,0.333,0.674,0.224,97.2,34.3,53.9,8.6,0.493,0.434,0.488,0.351,27.7,0.353,0.333,0.49,48.5,0.543,18.3,65.9,9.3,-11.55,0.392,0.299,0.441,51.5,0.48,15.3,0.438,14,2017
JACKSONVILLE-STATE,JACKSONVILLE-STATE,57.5,10.8,0.528,0.459,0.346,0.714,0.247,105.7,31.5,49,9,0.486,0.417,0.339,0.245,27.8,0.366,0.374,0.442,47.3,0.524,14.4,65.3,6.8,-3.24,0.367,0.377,0.506,52.7,0.559,18,0.571,20,2017
JACKSONVILLE,JACKSONVILLE,50.7,5.7,0.553,0.466,0.342,0.736,0.251,109.6,27.3,51.2,9.2,0.551,0.475,0.349,0.233,27.5,0.404,0.375,0.543,50.5,0.572,18.2,70.4,11.4,-8.45,0.431,0.403,0.514,49.5,0.584,16.2,0.515,17,2017
JAMES-MADISON,JAMES-MADISON,50,8.8,0.504,0.444,0.359,0.717,0.257,100,29.2,53.9,8,0.513,0.439,0.384,0.276,25,0.428,0.346,0.508,47.5,0.55,15.8,65.8,8.8,-1.83,0.363,0.331,0.509,52.5,0.541,18.7,0.303,10,2017
KANSAS-STATE,KANSAS-STATE,60,10.3,0.527,0.461,0.412,0.694,0.286,106.4,29.5,55.5,9.5,0.496,0.431,0.334,0.244,32.3,0.34,0.382,0.455,50.8,0.533,19.1,67.5,11.4,10.48,0.363,0.362,0.518,49.2,0.56,16.8,0.6,21,2017
KANSAS,KANSAS,54.5,11.2,0.561,0.488,0.36,0.678,0.244,115.4,33.9,49.9,9.4,0.481,0.42,0.3,0.215,29.4,0.342,0.356,0.453,47,0.515,16.1,71.4,9.6,12.23,0.359,0.404,0.536,53,0.583,15.1,0.861,31,2017
KENNESAW-STATE,KENNESAW-STATE,56.8,7.4,0.515,0.462,0.308,0.691,0.213,105,31.3,44.1,6.8,0.53,0.472,0.367,0.248,28.6,0.314,0.373,0.517,49,0.557,15.3,71.5,7.1,-5.97,0.256,0.416,0.477,51,0.542,16.3,0.438,14,2017
KENT-STATE,KENT-STATE,45.5,9.7,0.484,0.428,0.328,0.719,0.236,107,38.7,51.9,5.7,0.497,0.435,0.333,0.234,29.6,0.356,0.348,0.483,46,0.53,16.8,70.7,8.9,-1.63,0.349,0.32,0.486,54,0.521,14.9,0.611,22,2017
KENTUCKY,KENTUCKY,51.6,13,0.529,0.473,0.409,0.704,0.288,113.8,33.2,44,7.7,0.475,0.424,0.335,0.227,27.1,0.333,0.306,0.483,46.8,0.507,16.9,74.3,8.1,10.49,0.316,0.353,0.529,53.2,0.564,13.4,0.842,32,2017
LA-SALLE,LA-SALLE,55.8,6,0.533,0.457,0.383,0.766,0.294,107.4,25.6,55.6,9,0.543,0.467,0.331,0.239,27.6,0.384,0.394,0.513,50.6,0.573,15.8,69.1,9.1,2.94,0.42,0.364,0.524,49.4,0.575,16.6,0.5,15,2017
LAFAYETTE,LAFAYETTE,53.1,8.5,0.497,0.43,0.297,0.711,0.211,94.2,20,55.5,6.5,0.54,0.457,0.311,0.213,28.6,0.437,0.379,0.518,53.9,0.563,16.1,70.3,7,-3.5,0.4,0.334,0.494,46.1,0.528,18.8,0.3,9,2017
LAMAR,LAMAR,53,7.5,0.526,0.459,0.411,0.669,0.275,108,31.9,53,12.4,0.512,0.461,0.415,0.292,29.2,0.314,0.322,0.524,49.4,0.55,19.8,70.7,11.2,-7.93,0.37,0.362,0.516,50.6,0.555,16.1,0.559,19,2017
LEHIGH,LEHIGH,54.5,8.5,0.555,0.479,0.324,0.772,0.251,106.7,23.4,52.8,7.5,0.501,0.434,0.276,0.202,23.7,0.382,0.347,0.488,48.3,0.532,16.5,70.4,9.4,-3.3,0.385,0.392,0.534,51.7,0.589,17.9,0.625,20,2017
LIBERTY,LIBERTY,58.2,6.6,0.525,0.436,0.342,0.742,0.254,102.5,15.7,51.2,9.3,0.504,0.434,0.41,0.296,23.6,0.422,0.335,0.506,54.4,0.546,19.7,64.3,10.1,-6.16,0.497,0.359,0.512,45.6,0.561,14.9,0.6,21,2017
LIPSCOMB,LIPSCOMB,63.8,8.2,0.561,0.475,0.41,0.723,0.296,111.4,29.6,49.5,10.1,0.505,0.443,0.421,0.292,29.3,0.355,0.348,0.496,49.1,0.543,17.9,76,8.7,-4.45,0.469,0.366,0.57,50.9,0.593,17.5,0.606,20,2017
LONG-BEACH-STATE,LONG-BEACH-STATE,49.9,6.9,0.493,0.44,0.369,0.724,0.267,102.9,31.7,50.2,9.9,0.528,0.463,0.369,0.259,32,0.343,0.378,0.508,50.5,0.559,16.4,71.5,8,-0.6,0.303,0.351,0.479,49.5,0.533,16.9,0.441,15,2017
LONG-ISLAND-UNIVERSITY,LONG-ISLAND-UNIVERSITY,43.6,9.2,0.485,0.435,0.385,0.687,0.264,102.8,36.8,50.7,9.5,0.488,0.427,0.367,0.258,28.7,0.352,0.351,0.468,46,0.526,17.1,68.5,8.4,-8.51,0.289,0.345,0.472,54,0.522,17.4,0.625,20,2017
LONGWOOD,LONGWOOD,43.9,10.3,0.501,0.445,0.293,0.731,0.214,94.7,21.8,48.3,6.7,0.545,0.477,0.322,0.224,33.9,0.343,0.396,0.519,55.3,0.57,15.2,71,8.2,-6.16,0.342,0.327,0.505,44.7,0.533,19.4,0.2,6,2017
LOUISIANA-LAFAYETTE,LOUISIANA-LAFAYETTE,50.3,7.1,0.524,0.467,0.415,0.695,0.288,111.4,36.7,45.4,8.1,0.533,0.473,0.359,0.25,26.9,0.334,0.36,0.53,45.8,0.562,18.1,73.3,9.6,-3.28,0.333,0.343,0.529,54.2,0.559,15.4,0.636,21,2017
LOUISIANA-MONROE,LOUISIANA-MONROE,54.4,6,0.487,0.425,0.26,0.669,0.174,98.6,29.8,52.2,10.6,0.497,0.434,0.337,0.228,28.8,0.357,0.356,0.477,49.6,0.527,14.6,66,6.9,-2.56,0.372,0.332,0.48,50.4,0.511,16.7,0.273,9,2017
LOUISIANA-STATE,LOUISIANA-STATE,46.5,9.4,0.502,0.451,0.316,0.696,0.22,102.2,30.9,53.1,8.6,0.545,0.472,0.368,0.264,31.5,0.381,0.383,0.528,50.6,0.577,14.7,73.2,8.2,8.69,0.309,0.336,0.502,49.4,0.532,17.2,0.323,10,2017
LOUISIANA-TECH,LOUISIANA-TECH,59.6,13.7,0.533,0.467,0.345,0.709,0.245,109.1,29.1,56.3,8.3,0.473,0.414,0.264,0.181,25.7,0.343,0.343,0.452,47.6,0.501,17.2,70.8,9.5,-4.35,0.364,0.361,0.527,52.4,0.563,15.2,0.697,23,2017
LOUISVILLE,LOUISVILLE,48.4,15.2,0.514,0.457,0.34,0.686,0.233,112,36.6,48.3,8.3,0.457,0.401,0.388,0.269,28.2,0.356,0.316,0.448,45.9,0.5,17,68.5,9.7,11.15,0.321,0.355,0.505,54.1,0.543,13.4,0.735,25,2017
LOYOLA-IL,LOYOLA-IL,55.6,6.7,0.56,0.486,0.31,0.709,0.219,108,22.1,49,9.6,0.508,0.446,0.323,0.229,25.2,0.339,0.364,0.489,50.8,0.54,19,66.9,10,1.02,0.379,0.389,0.545,49.2,0.584,15.8,0.563,18,2017
LOYOLA-MARYMOUNT,LOYOLA-MARYMOUNT,57,11.6,0.506,0.444,0.311,0.62,0.193,101.7,30.7,60.3,9.1,0.511,0.449,0.43,0.308,29.9,0.355,0.347,0.505,50.5,0.552,18.8,69,11,1.6,0.35,0.353,0.493,49.5,0.525,16.4,0.5,15,2017
LOYOLA-MD,LOYOLA-MD,51.1,9.6,0.47,0.42,0.397,0.692,0.275,97.3,33.2,51.6,11.3,0.517,0.463,0.351,0.252,28.3,0.328,0.329,0.529,48.7,0.551,19,67.2,10.7,-3.6,0.3,0.329,0.46,51.3,0.511,18.9,0.485,16,2017
MAINE,MAINE,50.5,5.2,0.46,0.403,0.301,0.654,0.197,93.5,26.9,52,9.4,0.524,0.461,0.33,0.238,28,0.347,0.361,0.515,51.5,0.556,14.6,69.2,7.5,-4.01,0.359,0.319,0.45,48.5,0.489,16.5,0.219,7,2017
MANHATTAN,MANHATTAN,46.4,8.7,0.474,0.416,0.41,0.729,0.299,96.5,30.8,60.2,10.6,0.516,0.453,0.534,0.38,30.2,0.325,0.392,0.481,50.2,0.563,17.5,71.8,9.6,-2.61,0.351,0.329,0.463,49.8,0.521,19.7,0.313,10,2017
MARIST,MARIST,47,6.7,0.499,0.429,0.379,0.725,0.275,99.8,21.6,53.9,9.8,0.526,0.46,0.37,0.273,32.9,0.347,0.377,0.505,55.2,0.564,13.5,69.1,6.6,-2.74,0.421,0.333,0.499,44.8,0.539,16.6,0.25,8,2017
MARQUETTE,MARQUETTE,57.1,9.3,0.576,0.487,0.31,0.781,0.242,115.2,27,59.5,10.3,0.522,0.459,0.356,0.249,29.1,0.342,0.368,0.506,50.4,0.553,16,71.1,10.1,8.6,0.415,0.429,0.528,49.6,0.607,15.5,0.594,19,2017
MARSHALL,MARSHALL,56.4,8.3,0.536,0.456,0.365,0.734,0.268,109.5,24.4,47.2,9.2,0.512,0.461,0.31,0.204,32.7,0.294,0.344,0.51,53.3,0.535,14.4,77.3,7.7,-1.05,0.43,0.37,0.522,46.7,0.571,14.2,0.571,20,2017
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,53,6.4,0.55,0.469,0.339,0.745,0.252,111.4,25.8,51.7,6.8,0.521,0.454,0.345,0.249,26.4,0.382,0.354,0.516,50.1,0.555,15.6,71.3,9,-5.87,0.412,0.393,0.522,49.9,0.582,14.8,0.618,21,2017
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,52.6,7.5,0.489,0.424,0.332,0.683,0.227,100.9,27.5,56.7,9.4,0.522,0.454,0.41,0.29,33.4,0.384,0.353,0.517,53.6,0.558,17.2,69.6,8,-7.61,0.38,0.342,0.474,46.4,0.52,15.4,0.412,14,2017
MARYLAND,MARYLAND,57.1,11.9,0.523,0.449,0.398,0.699,0.278,108.1,31.1,46.3,10.9,0.471,0.416,0.327,0.23,31.8,0.328,0.338,0.454,49.7,0.507,15.9,68.1,8,8.29,0.411,0.359,0.512,50.3,0.557,16.3,0.727,24,2017
MASSACHUSETTS-LOWELL,MASSACHUSETTS-LOWELL,56.4,5.4,0.551,0.481,0.311,0.735,0.228,106,27.2,54.7,7.1,0.531,0.463,0.374,0.275,30.3,0.369,0.367,0.52,51,0.568,15.5,73,7.5,-6.4,0.363,0.39,0.532,49,0.58,18.5,0.355,11,2017
MASSACHUSETTS,MASSACHUSETTS,62.5,13.2,0.497,0.437,0.346,0.66,0.228,98.5,28.1,57.9,8.3,0.469,0.413,0.445,0.313,30.2,0.324,0.345,0.445,50.7,0.516,17,73,10.4,1.66,0.407,0.297,0.533,49.3,0.525,17.8,0.455,15,2017
MCNEESE-STATE,MCNEESE-STATE,42.2,7.5,0.479,0.421,0.359,0.685,0.246,96.9,26,53.8,8.4,0.504,0.449,0.396,0.284,35.4,0.317,0.349,0.495,55,0.544,15.4,72.4,7.5,-4.12,0.346,0.332,0.468,45,0.514,16.9,0.241,7,2017
MEMPHIS,MEMPHIS,59.6,13,0.489,0.442,0.367,0.683,0.25,104.9,31.6,54.5,10.1,0.488,0.423,0.332,0.228,30.6,0.388,0.337,0.477,49.8,0.52,16.7,70,9.8,3.19,0.318,0.295,0.511,50.2,0.523,14,0.594,19,2017
MERCER,MERCER,55,7.5,0.512,0.444,0.324,0.782,0.253,110.4,35,58.5,9.8,0.492,0.415,0.334,0.25,28.1,0.446,0.344,0.472,46,0.532,13.8,63.5,6.5,-0.92,0.393,0.35,0.505,54,0.554,15.2,0.469,15,2017
MIAMI-FL,MIAMI-FL,47.8,10.5,0.51,0.452,0.343,0.718,0.246,106.3,33.4,51.9,8.3,0.476,0.419,0.287,0.212,28.1,0.347,0.33,0.466,47,0.512,16,64.7,9.9,9.57,0.326,0.356,0.498,53,0.544,16.6,0.636,21,2017
MIAMI-OH,MIAMI-OH,46.3,11.8,0.488,0.434,0.38,0.691,0.262,97.4,25.6,49.2,9.8,0.506,0.432,0.385,0.283,31,0.425,0.347,0.495,52.9,0.547,18.2,71.6,10.3,-2.1,0.356,0.308,0.503,47.1,0.525,17.9,0.344,11,2017
MICHIGAN-STATE,MICHIGAN-STATE,65.3,11.9,0.54,0.47,0.335,0.669,0.224,105.1,29.1,53.6,8.8,0.467,0.41,0.347,0.252,26.9,0.327,0.346,0.442,47.4,0.509,13.9,68.2,6.3,10.5,0.38,0.373,0.529,52.6,0.563,18,0.571,20,2017
MICHIGAN,MICHIGAN,52.6,7.4,0.57,0.483,0.301,0.779,0.234,116.5,24.5,45.7,8.3,0.519,0.465,0.272,0.186,29.5,0.288,0.378,0.5,52.1,0.542,17,63.8,9,10.17,0.451,0.385,0.563,47.9,0.601,12.8,0.684,26,2017
MIDDLE-TENNESSEE,MIDDLE-TENNESSEE,54.4,8.3,0.543,0.488,0.304,0.699,0.212,112.4,30.7,50.6,5.8,0.478,0.42,0.372,0.265,23.8,0.36,0.323,0.475,46.1,0.519,17.7,66.4,10.1,-0.48,0.299,0.367,0.54,53.9,0.567,13.6,0.861,31,2017
MILWAUKEE,MILWAUKEE,54.3,4.6,0.511,0.441,0.276,0.66,0.182,100.9,24.9,53.8,10.6,0.535,0.465,0.331,0.232,26.3,0.395,0.353,0.539,51.5,0.563,15.5,65.1,7,-2.17,0.401,0.348,0.504,48.5,0.532,15.6,0.314,11,2017
MINNESOTA,MINNESOTA,57.2,15.9,0.487,0.435,0.396,0.711,0.281,104.6,29.6,53.7,8.7,0.451,0.4,0.292,0.199,30.1,0.332,0.309,0.445,49.5,0.484,15,70.3,7.9,8.82,0.299,0.343,0.475,50.5,0.528,14,0.706,24,2017
MISSISSIPPI-STATE,MISSISSIPPI-STATE,47,10.7,0.511,0.444,0.339,0.687,0.233,102,27.2,47.1,9.5,0.481,0.428,0.379,0.269,30.2,0.341,0.315,0.486,51.1,0.522,17,70.8,10.5,5.9,0.385,0.347,0.504,48.9,0.54,16.8,0.5,16,2017
MISSISSIPPI-VALLEY-STATE,MISSISSIPPI-VALLEY-STATE,45.7,5.2,0.466,0.421,0.335,0.65,0.218,95.8,30.4,55.7,8.2,0.564,0.49,0.378,0.266,33.7,0.393,0.381,0.56,53,0.591,16.8,72.1,9.3,-7.11,0.262,0.343,0.449,47,0.496,17,0.219,7,2017
MISSISSIPPI,MISSISSIPPI,50.9,11.3,0.488,0.423,0.428,0.752,0.322,105.4,33.8,59.4,9.7,0.498,0.426,0.356,0.25,30,0.401,0.363,0.467,48,0.533,16.3,73.4,9.1,7.99,0.377,0.347,0.468,52,0.539,16.5,0.611,22,2017
MISSOURI-KANSAS-CITY,MISSOURI-KANSAS-CITY,49.5,7,0.515,0.439,0.374,0.713,0.267,102.9,27.5,51.5,7.9,0.519,0.457,0.42,0.285,31.1,0.365,0.339,0.525,52.1,0.552,17.3,74.5,9,-1.06,0.408,0.371,0.485,47.9,0.55,17.3,0.514,18,2017
MISSOURI-STATE,MISSOURI-STATE,48.1,10.7,0.513,0.442,0.344,0.701,0.241,107.6,33.2,54.4,7.5,0.495,0.434,0.326,0.245,24.3,0.356,0.341,0.486,45.8,0.535,14.8,66.4,7.9,1.18,0.393,0.363,0.493,54.2,0.545,15.6,0.515,17,2017
MISSOURI,MISSOURI,51.9,6.2,0.452,0.393,0.387,0.683,0.264,97.4,28.2,51,12.6,0.496,0.428,0.426,0.29,30.2,0.395,0.344,0.483,51.9,0.533,16.7,70.5,8.8,6.73,0.39,0.304,0.45,48.1,0.494,14.6,0.25,8,2017
MONMOUTH,MONMOUTH,46.4,11.9,0.508,0.437,0.373,0.757,0.282,108.3,29.7,52.1,11.5,0.47,0.407,0.357,0.254,30,0.38,0.334,0.451,49.8,0.511,16.9,74.2,9.2,-2.62,0.382,0.373,0.476,50.2,0.551,14.5,0.794,27,2017
MONTANA-STATE,MONTANA-STATE,49.4,6.6,0.517,0.435,0.367,0.73,0.268,108.3,27.8,49.2,8.9,0.521,0.449,0.496,0.352,27.2,0.387,0.375,0.496,50.4,0.565,16.1,71.7,7.7,-5.88,0.433,0.375,0.482,49.6,0.554,14.5,0.5,16,2017
MONTANA,MONTANA,49.3,7.9,0.512,0.449,0.33,0.752,0.249,107.8,28,45.1,10.7,0.52,0.462,0.444,0.312,26.8,0.337,0.345,0.521,50,0.558,16.1,68.7,8.2,-4.02,0.355,0.357,0.499,50,0.55,13.7,0.5,16,2017
MOREHEAD-STATE,MOREHEAD-STATE,54.9,9.4,0.518,0.461,0.285,0.726,0.207,108.6,35.7,51.4,8.1,0.539,0.462,0.413,0.29,26.8,0.402,0.384,0.514,46.5,0.572,17.9,71.8,9.3,-1.85,0.298,0.386,0.493,53.5,0.547,15.7,0.467,14,2017
MORGAN-STATE,MORGAN-STATE,46.6,8.9,0.43,0.385,0.38,0.711,0.27,95.2,34.8,55.8,9,0.486,0.438,0.409,0.269,31.1,0.333,0.286,0.514,49.2,0.519,17.5,70.3,8,-11.2,0.302,0.294,0.425,50.8,0.478,16.6,0.467,14,2017
MOUNT-ST-MARYS,MOUNT-ST-MARYS,46,9.6,0.51,0.444,0.324,0.673,0.218,99.1,23,43.9,7.9,0.499,0.453,0.326,0.215,34.6,0.274,0.341,0.495,55.5,0.525,18.5,68.4,9,-3.51,0.369,0.358,0.494,44.5,0.536,17.1,0.556,20,2017
MURRAY-STATE,MURRAY-STATE,50.9,6.1,0.512,0.441,0.368,0.735,0.271,110.1,31.8,49.9,8.6,0.516,0.45,0.38,0.269,29.1,0.369,0.36,0.502,49.1,0.551,15.8,71.1,8.3,-4.41,0.394,0.36,0.493,50.9,0.551,14.4,0.485,16,2017
NAVY,NAVY,58.9,7.1,0.482,0.422,0.359,0.641,0.23,99.5,37.2,58.8,8.7,0.526,0.455,0.385,0.266,25.6,0.401,0.357,0.52,45.8,0.558,21.2,64.9,10.9,-3.92,0.385,0.307,0.494,54.2,0.51,18.6,0.5,16,2017
NEBRASKA-OMAHA,NEBRASKA-OMAHA,49.4,8.6,0.529,0.454,0.405,0.748,0.303,108.8,28.4,52.3,10.4,0.535,0.463,0.334,0.246,30.4,0.388,0.369,0.523,51.3,0.568,17,76.2,10.6,-1.11,0.388,0.388,0.495,48.7,0.571,15.9,0.563,18,2017
NEBRASKA,NEBRASKA,44.6,9.7,0.463,0.416,0.298,0.71,0.211,99.5,33.9,51.1,11,0.514,0.447,0.329,0.23,29.4,0.334,0.399,0.471,48.7,0.544,16.9,69.2,9.7,10.74,0.294,0.32,0.456,51.3,0.498,15.9,0.387,12,2017
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,55.2,6.6,0.451,0.395,0.376,0.696,0.261,96.6,28.9,50.1,11.8,0.516,0.451,0.286,0.197,27.3,0.346,0.378,0.489,50.1,0.541,14.5,70.4,8.3,2.59,0.352,0.32,0.435,49.9,0.494,15.5,0.344,11,2017
NEVADA,NEVADA,59.9,11,0.525,0.448,0.413,0.705,0.291,112,30.3,52,6.3,0.483,0.428,0.282,0.195,26.1,0.355,0.31,0.493,47.6,0.512,14,70.9,7.6,2.03,0.402,0.382,0.492,52.4,0.561,13.4,0.8,28,2017
NEW-HAMPSHIRE,NEW-HAMPSHIRE,50.8,5,0.51,0.438,0.351,0.725,0.255,104.8,29.3,45.3,8.9,0.483,0.425,0.284,0.179,21.8,0.36,0.322,0.484,45.7,0.505,13.8,66.8,5.9,-4.46,0.407,0.352,0.497,54.3,0.546,16.1,0.625,20,2017
NEW-MEXICO-STATE,NEW-MEXICO-STATE,55.3,9.6,0.531,0.467,0.431,0.712,0.307,112.1,36.7,43.4,5.4,0.467,0.419,0.348,0.237,29.1,0.325,0.294,0.48,45.6,0.503,16.9,70,6.9,-3.82,0.382,0.337,0.546,54.4,0.568,16.5,0.824,28,2017
NEW-MEXICO,NEW-MEXICO,53.9,10.3,0.502,0.46,0.461,0.746,0.344,104,27,56.9,8.2,0.506,0.433,0.377,0.26,27.8,0.4,0.369,0.475,49.5,0.54,16.6,70.5,8.6,2.07,0.262,0.327,0.507,50.5,0.553,16.3,0.548,17,2017
NEW-ORLEANS,NEW-ORLEANS,60.2,8.6,0.513,0.473,0.427,0.71,0.303,103.2,36.7,51.1,8,0.5,0.442,0.342,0.235,31.6,0.369,0.316,0.515,47.1,0.531,20,69.5,11.2,-5.34,0.25,0.317,0.525,52.9,0.552,20.2,0.625,20,2017
NIAGARA,NIAGARA,49.2,11.2,0.476,0.416,0.336,0.75,0.252,102.2,30.6,55.3,9.9,0.505,0.441,0.308,0.224,30.7,0.351,0.366,0.481,50.2,0.538,13.8,71.8,7.2,-4.37,0.328,0.366,0.44,49.8,0.519,15.4,0.303,10,2017
NICHOLLS-STATE,NICHOLLS-STATE,55.8,15.4,0.504,0.427,0.372,0.739,0.275,102.2,26.8,56.8,11.3,0.537,0.469,0.343,0.235,35.9,0.345,0.398,0.506,54.7,0.563,17.8,72.2,10.3,-5.23,0.446,0.345,0.493,45.3,0.546,17.5,0.452,14,2017
NJIT,NJIT,50.3,8.1,0.493,0.423,0.323,0.703,0.227,101.5,31,53.9,8.2,0.531,0.459,0.351,0.247,24.3,0.382,0.375,0.511,48,0.561,16.7,71.3,9.1,-4.22,0.417,0.333,0.488,52,0.526,16.3,0.355,11,2017
NORFOLK-STATE,NORFOLK-STATE,45.3,14.5,0.482,0.424,0.373,0.681,0.254,97.5,29.7,56.6,10,0.472,0.406,0.393,0.257,28.7,0.388,0.339,0.449,48.8,0.506,14.8,70.6,7.1,-8.57,0.34,0.339,0.468,51.2,0.517,18,0.5,17,2017
NORTH-CAROLINA-ASHEVILLE,NORTH-CAROLINA-ASHEVILLE,56.4,5.8,0.545,0.476,0.357,0.681,0.243,108.9,25,55.7,8.6,0.518,0.449,0.32,0.211,26.8,0.387,0.355,0.509,51,0.541,20.7,69.5,13.1,-5.61,0.351,0.394,0.52,49,0.57,14.7,0.697,23,2017
NORTH-CAROLINA-AT,NORTH-CAROLINA-AT,48.4,6.4,0.483,0.424,0.342,0.681,0.233,97.2,32,63.9,11.3,0.523,0.444,0.386,0.277,33,0.417,0.379,0.491,50.2,0.559,12.5,65.1,6.8,-9.61,0.355,0.328,0.477,49.8,0.515,18.9,0.094,3,2017
NORTH-CAROLINA-CENTRAL,NORTH-CAROLINA-CENTRAL,52.7,8.7,0.517,0.454,0.341,0.683,0.233,108.7,32.9,45.6,7.4,0.445,0.393,0.287,0.186,31.2,0.361,0.29,0.451,48.3,0.473,17.2,68.8,8.9,-12.12,0.38,0.335,0.527,51.7,0.546,14.8,0.735,25,2017
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,55.4,10.9,0.539,0.464,0.295,0.706,0.209,109.8,34.8,53,8.6,0.495,0.428,0.347,0.258,30.1,0.37,0.359,0.469,47.4,0.536,17.7,68.4,10.2,-2.63,0.395,0.382,0.517,52.6,0.564,16.9,0.714,25,2017
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,51.5,10.7,0.527,0.468,0.362,0.7,0.253,107.1,29.8,49,7.4,0.516,0.45,0.304,0.217,31.4,0.356,0.369,0.495,49.9,0.546,13.4,71.9,7,8.09,0.335,0.356,0.524,50.1,0.558,16.1,0.469,15,2017
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,52.7,8.2,0.555,0.48,0.317,0.691,0.219,118.1,32.8,46.2,7.4,0.526,0.478,0.396,0.283,27.6,0.289,0.338,0.534,48.4,0.562,17.8,71.5,9.3,-0.55,0.411,0.366,0.559,51.6,0.578,12.4,0.829,29,2017
NORTH-CAROLINA,NORTH-CAROLINA,58.9,9.7,0.519,0.466,0.348,0.701,0.244,116,41.3,46.6,9.6,0.48,0.413,0.314,0.228,24.5,0.395,0.34,0.461,41.8,0.517,16.6,72.6,9.7,11.76,0.303,0.355,0.514,58.2,0.55,13.4,0.825,33,2017
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,47.1,10.1,0.526,0.458,0.384,0.711,0.273,107.4,25.7,53.8,8.3,0.5,0.429,0.303,0.215,27.6,0.374,0.38,0.458,50,0.532,15.5,68.8,8.8,-2.63,0.372,0.368,0.511,50,0.561,14.8,0.633,19,2017
NORTH-DAKOTA,NORTH-DAKOTA,52.6,7.5,0.542,0.483,0.364,0.713,0.26,108.8,26.8,44.8,5.6,0.501,0.443,0.385,0.266,26.7,0.329,0.351,0.489,49.5,0.536,17.9,72.9,10.6,-5.45,0.305,0.39,0.523,50.5,0.573,15.7,0.688,22,2017
NORTH-FLORIDA,NORTH-FLORIDA,48.3,10,0.53,0.457,0.369,0.655,0.242,105.8,34.2,53.2,9.5,0.508,0.448,0.338,0.232,31.3,0.335,0.358,0.493,48.1,0.538,14.1,73.3,7.4,-1.65,0.415,0.351,0.533,51.9,0.554,18.5,0.441,15,2017
NORTH-TEXAS,NORTH-TEXAS,45.7,8.4,0.477,0.424,0.362,0.646,0.234,96.2,26.9,52.7,9.3,0.496,0.432,0.339,0.253,30.9,0.374,0.341,0.486,52,0.536,15.9,71.6,9.2,-3.32,0.333,0.32,0.476,48,0.507,16.7,0.267,8,2017
NORTHEASTERN,NORTHEASTERN,54,9.9,0.535,0.456,0.378,0.681,0.257,105.9,25.6,52.6,11.6,0.521,0.455,0.31,0.216,26.8,0.364,0.364,0.507,50.3,0.548,15,67.2,8.1,-0.91,0.433,0.367,0.524,49.7,0.563,16.4,0.484,15,2017
NORTHERN-ARIZONA,NORTHERN-ARIZONA,57.2,5.4,0.47,0.406,0.34,0.683,0.233,97.1,31.3,52.2,8.8,0.526,0.459,0.323,0.222,26.6,0.392,0.337,0.538,48.5,0.552,14.9,71.1,6.2,-5.95,0.394,0.32,0.462,51.5,0.504,17.5,0.281,9,2017
NORTHERN-COLORADO,NORTHERN-COLORADO,53.6,6.1,0.516,0.439,0.354,0.605,0.214,100.7,28.1,47.3,11,0.521,0.455,0.351,0.25,24.9,0.376,0.352,0.517,49.3,0.554,16.1,70.5,7.1,-4.2,0.439,0.347,0.512,50.7,0.533,17.3,0.379,11,2017
