,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-19-wofford,55.6,10,6.3,2,129,60,18,0.4,50,0.36,18,0.24,12,0.833,10,5,200,80.6,31,9,15,50,,8.1,5,0.26,13,0.308,4,45.8,27,0.449,22.4,16,37,0.378,14,0.815,22,16-Feb-19,66.7,18,8.1,3,80.6,69,20,0.576,59,0.458,27,0.288,17,0.706,12,4,200,129,40,12,15,80,,14.5,9,0.458,27,0.519,14,54.2,32,0.596,9.5,7,32,0.406,13,0.852,23,"Richardson Indoor Stadium, Spartanburg, South Carolina",NORTH-CAROLINA-GREENSBORO,UNC Greensboro,62.4,Home,WOFFORD,Wofford,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-16-njit,54.2,13,7.9,3,92.6,75,21,0.491,56,0.429,24,0.321,18,0.5,9,16,200,94.1,27.8,10,16,64,,10.3,7,0.375,21,0.333,7,48.4,31,0.496,16.9,13,35,0.486,17,0.429,12,16-Feb-19,56.5,13,8.6,3,94.1,72.2,26,0.439,57,0.404,23,0.228,13,1,13,9,200,92.6,25,7,21,63,,7.4,5,0.333,19,0.211,4,51.6,33,0.499,17.2,13,38,0.5,19,0.667,18,"NJIT Wellness and Events Center, Newark, New Jersey",NJIT,NJIT,68.4,Away,NORTH-FLORIDA,North Florida,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-14-florida-international,61.9,13,5.9,1,113.1,85.7,18,0.52,49,0.429,21,0.245,12,0.667,8,7,200,96.7,23.8,5,14,59,,8.2,5,0.531,26,0.346,9,54.8,23,0.539,18.1,12,23,0.522,12,0.741,20,16-Feb-19,63.6,14,30.4,7,96.7,76.2,16,0.62,46,0.478,22,0.326,15,0.8,12,11,200,113.1,14.3,3,15,69,,13.1,8,0.63,29,0.448,13,45.2,19,0.649,17.3,11,17,0.529,9,0.593,16,"FIU Arena, Miami, Florida",NORTH-TEXAS,North Texas,61.4,Home,FLORIDA-INTERNATIONAL,Florida International,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-16-college-of-charleston,37.9,11,5,2,125.7,65.6,21,0.64,57,0.509,29,0.158,9,0.667,6,10,225,112.9,17.2,5,18,79,,5.7,4,0.579,33,0.455,15,42.6,26,0.645,18.7,14,24,0.583,14,0.615,16,16-Feb-19,20,6,0,0,112.9,82.8,24,0.548,62,0.484,30,0.355,22,0.909,20,7,225,125.7,34.4,11,12,88,,11.4,8,0.355,22,0.364,8,57.4,35,0.607,11.2,9,40,0.55,22,0.75,21,"TD Arena, Charleston, South Carolina",NORTHEASTERN,Northeastern,62.5,Home,COLLEGE-OF-CHARLESTON,College of Charleston,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-22-sacramento-state,70.4,19,5.7,2,100,67.9,19,0.681,47,0.574,27,0.426,20,0.7,14,17,200,118.2,22.7,5,18,78,,13.6,9,0.447,21,0.476,10,48,24,0.69,20.1,14,26,0.654,17,0.32,8,16-Feb-19,47.8,11,3.8,1,118.2,77.3,17,0.51,50,0.46,23,0.4,20,0.75,15,12,200,100,32.1,9,21,66,,10.6,7,0.3,15,0.333,5,52,26,0.555,20.3,15,35,0.514,18,0.478,11,"The Nest, Sacramento, California",SACRAMENTO-STATE,Sacramento State,65.5,Away,NORTHERN-ARIZONA,Northern Arizona,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-17-eastern-washington,44.8,13,8.3,4,115.8,74.2,23,0.557,61,0.475,29,0.262,16,0.625,10,9,225,102.6,30.3,10,16,78,,10.5,8,0.344,21,0.476,10,51.6,33,0.569,19,16,40,0.475,19,0.654,17,16-Feb-19,47.2,17,10,4,102.6,69.7,23,0.614,66,0.545,36,0.182,12,0.583,7,15,225,115.8,25.8,8,15,88,,10.5,8,0.273,18,0.5,9,48.4,31,0.614,15.4,13,48,0.563,27,0.375,9,"Reese Court, Cheney, Washington",NORTHERN-COLORADO,Northern Colorado,67.2,Home,EASTERN-WASHINGTON,Eastern Washington,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-20-nebraska,40,8,11.9,5,88.1,70.7,29,0.388,58,0.345,20,0.138,8,0.625,5,13,200,74.6,28.6,10,14,50,,6,4,0.431,25,0.2,5,51.3,39,0.405,19.6,15,33,0.455,15,0.48,12,16-Feb-19,61.9,13,21.2,7,74.6,71.4,25,0.375,64,0.328,21,0.219,14,0.786,11,11,200,88.1,29.3,12,9,59,,11.9,8,0.344,22,0.273,6,48.7,37,0.418,10.2,8,42,0.357,15,0.577,15,"Pinnacle Bank Arena, Lincoln, Nebraska",NORTHWESTERN,Northwestern,66.7,Home,NEBRASKA,Nebraska,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-19-milwaukee,57.6,19,16.2,6,100,77.1,27,0.595,63,0.524,33,0.302,19,0.737,14,16,200,121.9,30.3,10,19,89,,15.1,11,0.429,27,0.333,9,54.4,37,0.618,12.3,10,36,0.667,24,0.429,12,16-Feb-19,44,11,5.6,2,121.9,69.7,23,0.475,60,0.417,25,0.333,20,0.8,16,18,200,100,22.9,8,18,73,,6.8,5,0.383,23,0.304,7,45.6,31,0.525,15.9,13,37,0.486,18,0.333,9,"UW-Milwaukee Panther Arena, Milwaukee, Wisconsin",MILWAUKEE,Milwaukee,73.3,Away,OAKLAND,Oakland,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-16-central-michigan,37.1,13,10.6,5,107.4,67.6,25,0.521,73,0.479,35,0.178,13,0.308,4,13,200,98.8,31.6,12,24,80,,7.4,6,0.315,23,0.261,6,49.3,37,0.505,15.1,14,50,0.58,29,0.458,11,16-Feb-19,25.9,7,4,2,98.8,68.4,26,0.454,65,0.415,27,0.538,35,0.8,28,8,200,107.4,32.4,12,15,87,,4.9,4,0.277,18,0.278,5,50.7,38,0.533,12,11,47,0.468,22,0.68,17,"McGuirk Arena, Mt. Pleasant, Michigan",OHIO,Ohio,80.9,Home,CENTRAL-MICHIGAN,Central Michigan,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-12-texas-christian,66.7,18,9.1,3,91.2,67.6,25,0.565,54,0.5,27,0.241,13,0.769,10,10,200,104.4,20.8,5,9,71,,7.4,5,0.296,16,0.438,7,49.2,30,0.59,15.6,11,38,0.526,20,0.615,16,16-Feb-19,60.9,14,10.5,4,104.4,79.2,19,0.423,65,0.354,23,0.123,8,0.875,7,8,200,91.2,32.4,12,15,62,,13.2,9,0.492,32,0.281,9,50.8,31,0.451,15.9,13,33,0.424,14,0.68,17,"Ed & Rae Schollmaier Arena, Fort Worth, Texas",TEXAS-CHRISTIAN,TCU,68,Away,OKLAHOMA,Oklahoma,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-13-texas,45,9,19.2,5,113.1,69.6,16,0.453,53,0.377,20,0.34,18,0.5,9,16,200,93.4,28.1,9,14,57,,9.8,6,0.434,23,0.348,8,45.5,25,0.463,12.9,9,30,0.4,12,0.36,9,16-Feb-19,34.8,8,10,3,93.4,71.9,23,0.564,47,0.489,23,0.383,18,0.889,16,11,200,113.1,30.4,7,18,69,,4.9,3,0.447,21,0.333,7,54.5,30,0.621,16.7,11,26,0.615,16,0.577,15,"Frank Erwin Center, Austin, Texas",OKLAHOMA-STATE,Oklahoma State,60.6,Home,TEXAS,Texas,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-20-north-dakota,39.3,11,2.9,1,116.4,93.5,29,0.525,60,0.467,28,0.233,14,0.714,10,19,200,100,22.6,7,15,73,,9.6,7,0.283,17,0.412,7,58.1,36,0.548,15.4,12,43,0.488,21,0.345,10,16-Feb-19,65.5,19,2.3,1,100,77.4,24,0.582,61,0.475,29,0.279,17,0.824,14,16,200,116.4,6.5,2,14,85,,6.8,5,0.426,26,0.5,13,41.9,26,0.615,9.3,7,35,0.457,16,0.385,10,"Betty Engelstad Sioux Center , Grand Forks, North Dakota",ORAL-ROBERTS,Oral Roberts,72.9,Home,NORTH-DAKOTA,North Dakota,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-22-oregon-state,75,15,11.1,3,112.5,86.2,25,0.544,45,0.444,20,0.333,15,0.533,8,10,200,89.1,17.9,5,18,57,,6.3,4,0.511,23,0.391,9,52.6,30,0.547,22.5,15,22,0.5,11,0.6,15,16-Feb-19,64,16,22.7,5,89.1,82.1,23,0.569,51,0.49,25,0.451,23,0.609,14,8,200,112.5,13.8,4,15,72,,7.8,5,0.471,24,0.333,8,47.4,27,0.581,11.6,8,27,0.63,17,0.667,16,"Gill Coliseum, Corvallis, Oregon",OREGON,Oregon,64,Home,OREGON-STATE,Oregon State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-21-santa-clara,54.5,12,0,0,100,76.2,16,0.49,50,0.44,22,0.32,16,0.625,10,14,200,92.2,24.1,7,18,59,,10.9,7,0.32,16,0.313,5,46,23,0.512,18.6,13,34,0.5,17,0.481,13,16-Feb-19,85,17,11.8,4,92.2,75.9,22,0.622,41,0.488,20,0.463,19,0.684,13,13,200,100,23.8,5,16,64,,3.1,2,0.585,24,0.458,11,54,27,0.64,27.8,19,17,0.529,9,0.519,14,"Leavey Center, Santa Clara, California",PACIFIC,Pacific,63.8,Home,SANTA-CLARA,Santa Clara,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-23-saint-marys-ca,45.5,10,12,3,116.1,70,21,0.531,49,0.449,22,0.286,14,0.929,13,15,200,104.8,12.5,3,19,65,,11.3,7,0.429,21,0.381,8,44.4,24,0.584,14,9,28,0.5,14,0.444,12,16-Feb-19,36.4,8,7.1,2,104.8,87.5,21,0.563,48,0.458,22,0.5,24,0.75,18,10,200,116.1,30,9,19,72,,4.8,3,0.479,23,0.435,10,55.6,30,0.606,15.8,11,25,0.48,12,0.63,17,"McKeon Pavilion, Moraga, California",PEPPERDINE,Pepperdine,61.5,Home,SAINT-MARYS-CA,Saint Mary's,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-18-jackson-state,51.9,14,5.4,2,91.7,73.9,17,0.516,63,0.429,27,0.381,24,0.583,14,12,200,109.7,29.3,12,22,79,,15.3,11,0.349,22,0.5,11,45.3,29,0.531,13,11,41,0.39,16,0.5,12,16-Feb-19,59.1,13,19.5,8,109.7,70.7,29,0.511,46,0.478,22,0.63,29,0.655,19,16,200,91.7,26.1,6,22,66,,11.1,8,0.196,9,0.333,3,54.7,35,0.552,21.4,16,37,0.514,19,0.36,9,"Lee E. Williams Athletics and Assembly Center, Jackson, Mississippi",JACKSON-STATE,Jackson State,71.6,Away,PRAIRIE-VIEW,Prairie View,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-17-charleston-southern,64.7,11,8,2,85.5,81.6,31,0.331,59,0.288,17,0.339,20,0.65,13,8,200,83.9,40.5,17,16,52,,9.7,6,0.475,28,0.179,5,60,48,0.38,12.9,10,31,0.387,12,0.692,18,16-Feb-19,68.8,11,12.9,4,83.9,59.5,25,0.413,52,0.308,16,0.288,15,0.667,10,13,200,85.5,18.4,7,17,53,,4.8,3,0.519,27,0.407,11,40,32,0.448,15.8,11,25,0.2,5,0.48,12,"CSU Fieldhouse, Charleston, South Carolina",RADFORD,Radford,62.3,Home,CHARLESTON-SOUTHERN,Charleston Southern,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-14-florida-atlantic,43.8,7,6.3,2,90.9,86.7,26,0.308,60,0.267,16,0.133,8,0.5,4,17,200,62.1,26.8,11,14,41,,6.1,4,0.4,24,0.208,5,52.1,37,0.321,17,13,36,0.306,11,0.37,10,16-Feb-19,56.5,13,13.9,5,62.1,73.2,30,0.481,53,0.434,23,0.208,11,0.818,9,11,200,90.9,13.3,4,11,60,,7.6,5,0.396,21,0.238,5,47.9,34,0.515,16,11,32,0.563,18,0.593,16,"FAU Arena, Boca Raton, Florida",RICE,Rice,65.5,Home,FLORIDA-ATLANTIC,Florida Atlantic,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-19-saint-francis-pa,50,13,9.7,3,101.4,83.9,26,0.526,58,0.448,26,0.207,12,0.667,8,14,200,97.2,20.7,6,26,69,,8.5,6,0.379,22,0.409,9,53.3,32,0.542,19.2,15,36,0.472,17,0.481,13,16-Feb-19,65.2,15,16.7,6,97.2,79.3,23,0.51,51,0.451,23,0.569,29,0.69,20,11,200,101.4,16.1,5,15,72,,8.5,6,0.392,20,0.3,6,46.7,28,0.556,12.4,9,31,0.548,17,0.56,14,"DeGol Arena, Loretto, Pennsylvania",ROBERT-MORRIS,Robert Morris,70.7,Home,SAINT-FRANCIS-PA,Saint Francis (PA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-14-long-island-university,60,18,19.6,9,109.5,75.8,25,0.548,62,0.484,30,0.403,25,0.64,16,15,200,100,38.7,12,20,84,,10.7,9,0.339,21,0.381,8,57.8,37,0.569,22.3,21,41,0.537,22,0.444,12,16-Feb-19,43.8,14,22,9,100,61.3,19,0.553,66,0.485,32,0.379,25,0.76,19,14,200,109.5,24.2,8,24,92,,13.1,11,0.303,20,0.45,9,42.2,27,0.591,16.3,15,46,0.5,23,0.462,12,"Steinberg Wellness Center, Brooklyn, New York",SACRED-HEART,Sacred Heart,83.9,Home,LONG-ISLAND-UNIVERSITY,LIU,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-17-lamar,55.6,15,16.7,5,102.7,73.3,22,0.526,58,0.466,27,0.276,16,0.688,11,9,200,98.6,31.3,10,26,72,,9.6,7,0.431,25,0.28,7,51.6,32,0.549,20.7,17,33,0.606,20,0.654,17,16-Feb-19,70,14,6.1,2,98.6,68.8,22,0.469,48,0.417,20,0.792,38,0.789,30,12,200,102.7,26.7,8,18,75,,15.1,11,0.375,18,0.278,5,48.4,30,0.568,19.8,16,30,0.5,15,0.538,14,"Montagne Center, Beaumont, Texas",SAM-HOUSTON-STATE,Sam Houston State,73.3,Home,LAMAR,Lamar,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-22-portland,70.4,19,10.5,4,94,75.8,25,0.533,60,0.45,27,0.233,14,0.286,4,6,225,101.5,25.7,9,17,68,,6,4,0.533,32,0.313,10,50,34,0.51,10.8,8,28,0.607,17,0.769,20,16-Feb-19,63.6,14,7.1,2,101.5,74.3,26,0.431,58,0.379,22,0.276,16,0.813,13,20,225,94,24.2,8,16,63,,4.5,3,0.345,20,0.3,6,50,34,0.48,13.3,10,38,0.421,16,0.259,7,"Chiles Center, Portland, Oregon",PORTLAND,Portland,59.2,Away,SAN-FRANCISCO,San Francisco,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-21-new-mexico-state,33.3,6,4.2,1,90.8,62.5,20,0.404,52,0.346,18,0.308,16,0.688,11,12,200,81.5,25,7,28,53,,4.6,3,0.385,20,0.3,6,45,27,0.445,19.2,14,32,0.375,12,0.52,13,16-Feb-19,52.9,9,18.8,6,81.5,75,21,0.427,48,0.354,17,0.563,27,0.667,18,4,200,90.8,37.5,12,18,59,,7.7,5,0.5,24,0.292,7,55,33,0.485,18.9,14,24,0.417,10,0.846,22,"Pan American Center, Las Cruces, New Mexico",SEATTLE,Seattle,64.7,Home,NEW-MEXICO-STATE,New Mexico State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-15-longwood,76,19,23.1,6,110.7,79.3,23,0.508,63,0.397,25,0.27,17,0.882,15,22,225,105.3,19.4,6,27,79,,9.3,7,0.683,43,0.326,14,48.3,29,0.556,13.5,11,20,0.55,11,0.214,6,16-Feb-19,56.5,13,0,0,105.3,80.6,25,0.549,51,0.451,23,0.686,35,0.771,27,13,225,110.7,20.7,6,14,83,,4,3,0.49,25,0.4,10,51.7,31,0.614,16.4,13,26,0.5,13,0.536,15,"Willett Hall, Farmville, Virginia",SOUTH-CAROLINA-UPSTATE,USC Upstate,67,Home,LONGWOOD,Longwood,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-15-western-illinois,64,16,0,0,93.1,84.4,27,0.517,58,0.431,25,0.448,26,0.769,20,15,200,111.1,18.8,6,17,80,,11.1,8,0.397,23,0.435,10,51.6,33,0.569,9.2,7,35,0.429,15,0.4,10,16-Feb-19,21.7,5,14.3,5,111.1,81.3,26,0.481,53,0.434,23,0.415,22,0.727,16,17,200,93.1,15.6,5,19,67,,2.8,2,0.302,16,0.313,5,48.4,31,0.528,18.3,14,37,0.486,18,0.32,8,"Western Hall, Macomb, Illinois",WESTERN-ILLINOIS,Western Illinois,71.9,Away,SOUTH-DAKOTA,South Dakota,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-17-north-dakota-state,62.5,15,7.1,2,116.7,81.5,22,0.537,54,0.444,24,0.389,21,0.952,20,7,200,118.2,28.6,8,16,78,,9.1,6,0.426,23,0.435,10,54.5,30,0.61,13.7,10,31,0.452,14,0.75,21,16-Feb-19,60.7,17,19.4,6,118.2,71.4,20,0.605,57,0.491,28,0.193,11,0.727,8,13,200,116.7,18.5,5,14,77,,7.6,5,0.509,29,0.448,13,45.5,25,0.619,11.5,8,28,0.536,15,0.519,14,"Scheels Center, Fargo, North Dakota",NORTH-DAKOTA-STATE,North Dakota State,65.6,Away,SOUTH-DAKOTA-STATE,South Dakota State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-16-eastern-illinois,67.6,23,6.5,2,109.7,93.3,28,0.627,63,0.54,34,0.175,11,0.818,9,18,200,122.2,21.4,6,16,88,,8.3,6,0.349,22,0.5,11,58.6,34,0.645,12.8,10,41,0.561,23,0.333,9,16-Feb-19,58.1,18,17.1,7,122.2,78.6,22,0.638,58,0.534,31,0.19,11,0.455,5,13,200,109.7,6.7,2,12,79,,6.9,5,0.466,27,0.444,12,41.4,24,0.625,13.7,10,31,0.613,19,0.519,14,"Lantz Arena, Charleston, Illinois",EASTERN-ILLINOIS,Eastern Illinois,71.7,Away,SOUTHEAST-MISSOURI-STATE,Southeast Missouri State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-20-arkansas-pine-bluff,55.6,10,4,1,100,81,17,0.44,42,0.429,18,0.286,12,0.667,8,21,200,73.8,19,4,12,45,,8.2,5,0.19,8,0.125,1,50,21,0.472,28.7,19,34,0.5,17,0.16,4,16-Feb-19,40.9,9,8.8,3,73.8,81,17,0.583,42,0.524,22,0.333,14,0.857,12,15,200,100,19,4,15,61,,9.8,6,0.405,17,0.294,5,50,21,0.627,22.5,14,25,0.68,17,0.4,10,"H.O. Clemmons Arena, Pine Bluff, Arkansas",SOUTHERN,Southern,60.7,Home,ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-20-california,80,24,10.3,4,90.4,76.9,30,0.693,57,0.526,30,0.351,20,0.5,10,12,200,121.9,27.6,8,17,89,,4.1,3,0.544,31,0.613,19,55.9,38,0.669,17.5,14,26,0.423,11,0.538,14,16-Feb-19,42.3,11,7.7,2,121.9,72.4,21,0.469,65,0.4,26,0.231,15,0.333,5,20,200,90.4,23.1,9,15,66,,8.2,6,0.4,26,0.346,9,44.1,30,0.458,12.3,10,39,0.436,17,0.2,5,"Haas Pavilion, Berkeley, California",CALIFORNIA,California,72.8,Away,SOUTHERN-CALIFORNIA,USC,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-12-indiana-state,64.3,18,10.4,5,81.4,81,34,0.627,51,0.549,28,0.314,16,0.938,15,13,200,112.9,16.7,3,14,79,,7.1,5,0.275,14,0.571,8,61.7,37,0.674,18.3,13,37,0.541,20,0.519,14,16-Feb-19,47.6,10,0,0,112.9,83.3,15,0.381,63,0.333,21,0.254,16,0.563,9,13,200,81.4,19,8,14,57,,12.9,9,0.238,15,0.4,6,38.3,23,0.404,10.3,8,48,0.313,15,0.5,13,"Hulman Center, Terre Haute, Indiana",INDIANA-STATE,Indiana State,69.6,Away,SOUTHERN-ILLINOIS,Southern Illinois,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-22-portland-state,51.9,14,5.3,2,109.9,85.2,23,0.5,59,0.458,27,0.203,12,0.833,10,12,200,97.2,22.6,7,21,69,,5.6,4,0.339,20,0.25,5,51.7,30,0.533,18.9,15,39,0.564,22,0.5,12,16-Feb-19,70.4,19,10.3,4,97.2,77.4,24,0.564,55,0.491,27,0.4,22,0.727,16,14,200,109.9,14.8,4,16,78,,11.3,8,0.309,17,0.471,8,48.3,28,0.596,11,8,38,0.5,19,0.44,11,"Peter W. Stott Center, Portland, Oregon",SOUTHERN-UTAH,Southern Utah,71.1,Home,PORTLAND-STATE,Portland State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-16-16-northwestern-state,33.3,8,12.9,4,114.5,59.4,19,0.466,58,0.414,24,0.483,28,0.643,18,11,200,94.7,27.3,9,25,72,,11.8,9,0.345,20,0.3,6,43.1,28,0.505,18.5,16,38,0.474,18,0.542,13,16-Feb-19,73.9,17,13.2,5,94.7,72.7,24,0.518,57,0.404,23,0.614,35,0.8,28,16,200,114.5,40.6,13,23,87,,10.5,8,0.456,26,0.5,13,56.9,37,0.591,16.2,14,31,0.323,10,0.385,10,"Prather Coliseum, Natchitoches, Louisiana",STEPHEN-F-AUSTIN,Stephen F. Austin,76.5,Home,NORTHWESTERN-STATE,Northwestern State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
